Child_ID,Age,Daily_Screen_Time_Hours,Preferred_Activity,Device_Dependency_Score,Emotional_Response_To_No_Device,Parental_Control_Strictness,Impact_on_Academics,Impact_on_Sleep,Physical_Activity_Level,Social_Interactions_Preference,Parent_Screen_Time_Habits,Sibling_Influence,Cognitive_Impact,Emotional_Regulation_Use,Parental_Monitoring_Level,Gender,Teacher_Feedback,Participation_in_Extracurricular_Activities,Parental_Involvement_in_Education,Peer_Relationship_Quality,Stress_Levels,Favorite_Subject,Hours_of_Sleep
Child_3356,12,5.2,,6,Distressed,1,Neutral,Neutral,High,Online,Low,Positive,,Rare,,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,High,Poor,Low,Physical Education,7.4
Child_1830,11,1,YouTubeKid,9,Distressed,,loww,Disrupted,LOW,Offliine,High,Negative,,,High,malee,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,High,Good,Moderate,Physical Education,7.7
,5,13.1,YouTube Kids,10,Neutral,,Negative,Improved,,,Low,Positive,Neutral,Frequent,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,High,Average,Moderate,Science,7.8
Child_1903,10,5.7,Video-Watching,2,Irritable,2,loww,Disrupted,moderate,onliine,Low,Negative,Improved,Frequent,High,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,None,Poor,Moderate,Literature,6.2
Child_1817,9,4.6,YouTube Kids,,Unbothered,12,Neutral,Improved,Moderate,Balanced,Moderate,Negative,Improved,,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,None,Poor,Moderate,Math,9.9
Child_1369,4,4,YouTube Kids,2,Irritable,7,Neutral,Improved,Low,Offline,High,Negative,Improved,Frequent,High,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,None,Good,Low,Literature,8
Child_3449,,3.5,Video Watching,6,Irritable,2,Neutral,Disrupted,Low,Online,Low,Neutral,Declined,Rare,High,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,High,Excellent,Low,Literature,6.7
Child_78,12,3,YouTube Kids,18,Distressed,4,Positive,Disrupted,Low,Online,Low,,Neutral,,,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,None,Average,Moderate,Science,5.1
Child_2195,5,1,YouTube Kids,,Neutral,3,Neutral,Neutral,Moderate,,Low,Positive,,,Low,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,Low,Poor,Low,Science,6.1
Child_2568,6,5.7,YouTubeKid,4,Distressed,2,HIGH,,loww,Offliine,Low,Positive,,Frequent,High,femaale,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Low,Good,Low,Physical Education,5.7
Child_3328,3,3.5,Video Watching,16,,3,,Improved,High,,,Negative,Declined,Occasional,High,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,High,Average,High,Literature,5.4
Child_343,10,4.7,,5,,1,Neutral,Disrupted,High,Online,High,Neutral,Declined,Occasional,Moderate,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Low,Average,High,Art,9.3
Child_2723,10,1.6,Gaming,,Neutral,3,Neutral,Disrupted,High,Balanced,,Neutral,Improved,,,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,None,Poor,Moderate,Science,9.4
Child_599,9,,YouTube Kids,20,Distressed,14,,Improved,HIGH,Offline,High,,Neutral,Frequent,High,Male,No feedback provided due to missing data.,None,Moderate,Average,High,Literature,9.2
Child_526,11,4.5,Video Watching,1,Unbothered,1,Neutral,Neutral,High,Offline,High,Negative,Improved,Occasional,High,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Average,Low,Physical Education,9.5
Child_1231,7,5.3,Video Watching,,,5,Neutral,Neutral,High,Online,,Neutral,Declined,Rare,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Low,Good,Low,Literature,9.8
Child_2002,5,0.9,Gaming,3,,,Negative,,Low,Online,,Positive,Declined,Occasional,High,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,Low,Poor,High,Physical Education,5
Child_3339,12,4.8,Educational Apps,4,Neutral,13,Negative,,Moderate,,Moderate,,Declined,Rare,Low,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,None,Poor,Moderate,Art,6.3
Child_2942,11,13.5,YouTube Kids,2,Neutral,3,Negative,Neutral,High,Offline,Moderate,Negative,,Rare,,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Poor,Low,Literature,8.5
Child_2559,8,,Gaming,8,Neutral,12,Negative,Improved,Moderate,Online,Moderate,Positive,Declined,Rare,High,Male,No feedback provided due to missing data.,Low,Moderate,Good,High,Science,6.7
Child_1701,3,,Educational Apps,5,Unbothered,5,Neutral,Neutral,Low,Offline,High,Positive,Declined,Frequent,High,,No feedback provided due to missing data.,Low,None,Good,High,Physical Education,6.9
Child_2922,6,,Gaming,,Irritable,2,Neutral,Neutral,High,Online,Moderate,Negative,Improved,Rare,Low,Female,No feedback provided due to missing data.,Low,Low,Excellent,High,Math,6.1
Child_3530,6,,Video Watching,,Distressed,14,Negative,Disrupted,,Balanced,Moderate,Negative,Improved,Rare,Low,Female,No feedback provided due to missing data.,Low,None,Excellent,High,Physical Education,8.1
Child_2364,11,14.777787879024443,Edu Apps,8,Neutral,5,HIGH,Disrupted,HIGH,Offliine,High,,Neutral,Occasional,Low,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Good,Moderate,Physical Education,9.8
,7,2.3,Educational Apps,1,Irritable,4,Neutral,Improved,HIGH,Offline,High,Neutral,Neutral,Frequent,,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,Low,Poor,High,Literature,8.8
Child_2916,3,1.3,YouTube Kids,2,Neutral,2,neutral,Improved,High,Offline,Moderate,Neutral,Declined,,High,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,Moderate,Poor,Moderate,Art,5.2
Child_670,,21.8,Gaming,7,,6,Positive,Neutral,Low,Offline,Moderate,Positive,Improved,Occasional,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Average,Low,Math,8.8
Child_3260,7,3.2,YouTubeKid,,Unbothered,7,LOW,Neutral,moderate,Offliine,Moderate,,Neutral,Occasional,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,High,Excellent,High,Art,7
,5,,Gaming,3,,10,Positive,Improved,Low,Online,,Neutral,Declined,Occasional,High,Female,No feedback provided due to missing data.,None,Moderate,Excellent,Moderate,Physical Education,8.8
Child_3628,,11.3,,7,Distressed,4,Negative,Improved,Low,Balanced,Moderate,Positive,Improved,Occasional,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Moderate,Poor,High,Literature,7
Child_2980,6,3.3,Educational Apps,1,Unbothered,4,Neutral,Improved,Low,Online,Low,Negative,Declined,Occasional,High,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Moderate,Poor,Moderate,Physical Education,7.9
Child_503,12,0.7,Video Watching,4,Distressed,,Neutral,Disrupted,Moderate,Balanced,High,Neutral,Improved,Occasional,High,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,Low,Poor,High,Physical Education,7.5
Child_590,12,2.8,Gamee,5,Distressed,11,HIGH,Disrupted,negativee,onliine,High,Neutral,Declined,Occasional,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,High,Poor,Moderate,Art,6.5
Child_2955,7,14.777787879024443,,6,Neutral,2,Neutral,Disrupted,Low,Offline,High,Neutral,Declined,Occasional,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Low,Good,Low,Math,5.6
Child_934,8,3,YouTubeKid,9,,2,moderate,Disrupted,loww,Offliine,Moderate,Positive,Improved,Rare,Low,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,High,Good,Moderate,Math,9.7
Child_1155,4,2.1,Gaming,,Distressed,,Positive,Improved,Low,Balanced,Low,Positive,Improved,Rare,Low,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Moderate,Average,High,Physical Education,5.2
,7,3.9,Video Watching,20,,4,Neutral,,Low,Offline,High,Negative,Declined,Rare,High,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Low,Good,Moderate,Art,5.2
Child_2613,4,3.4,Video-Watching,1,Irritable,,LOW,Improved,loww,onliine,,Neutral,Improved,Rare,Low,femaale,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,High,Good,Low,Math,9.9
Child_1396,12,2.7,Gaming,5,Distressed,3,Negative,Disrupted,HIGH,Balanced,Moderate,Negative,Improved,Occasional,High,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Moderate,Poor,Low,Science,5.7
Child_1289,4,3.4,Gaming,8,Neutral,3,Positive,Improved,Low,,High,Negative,Neutral,Frequent,Low,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,None,Poor,Low,Math,8.4
